listing_id,date
20145766,2018-12-22
20145766,2019-01-10
20145766,2019-01-27
20145766,2019-01-31
20145766,2019-02-15
20145766,2019-03-31
20145766,2019-04-02
20145766,2019-04-07
20145870,2017-10-06
20145870,2017-11-18
20146842,2017-08-03
20146842,2017-08-05
20146842,2017-08-06
20146842,2017-08-07
20146842,2017-08-27
20146842,2017-08-30
20146842,2017-09-03
20146842,2017-09-17
20146842,2017-10-01
20146842,2017-10-03
20146842,2017-10-08
20146842,2017-10-13
20146842,2017-11-11
20146842,2017-12-23
20146842,2017-12-25
20146842,2018-02-19
20146842,2018-02-22
20146842,2018-02-24
20146842,2018-03-02
20146842,2018-04-15
20146842,2018-04-17
20146842,2018-04-25
20146842,2018-04-29
20146842,2018-04-30
20146842,2018-05-02
20146842,2018-05-04
20146842,2018-05-05
20146842,2018-05-13
20146842,2018-06-05
20146842,2018-06-09
20146842,2018-06-10
20146842,2018-06-22
20146842,2018-06-25
20146842,2018-06-28
20146842,2018-07-03
20146842,2018-07-05
20146842,2018-07-08
20146842,2018-08-01
20146842,2018-08-05
20146842,2018-08-25
20146842,2018-10-05
20146842,2018-10-10
20146842,2018-11-05
20146842,2018-11-15
20146842,2018-11-18
20146842,2018-11-20
20146842,2018-11-28
20146842,2018-12-16
20146842,2018-12-28
20146842,2019-01-01
20146842,2019-01-06
20146842,2019-01-23
20146842,2019-02-16
20146842,2019-02-22
20146842,2019-02-27
20146842,2019-03-02
20146842,2019-03-10
20146842,2019-03-24
20146842,2019-03-29
20146842,2019-03-31
20146842,2019-04-07
20152650,2017-08-02
20152650,2017-08-06
20152650,2017-08-08
20152650,2017-08-19
20152650,2017-08-20
20152650,2017-08-30
20152650,2017-09-03
20152650,2017-10-03
20152650,2017-10-07
20152650,2017-11-18
20152650,2017-11-26
20152650,2017-11-27
20152650,2017-12-04
20152650,2017-12-10
20152650,2018-02-10
20152650,2018-02-21
20152650,2018-04-15
20152650,2018-04-28
20152650,2018-04-29
20152650,2018-06-15
20152650,2018-07-24
20152650,2018-08-25
20152650,2018-09-15
20152650,2018-09-23
20152650,2018-10-05
20152650,2018-10-07
20152650,2018-10-25
20152650,2018-12-24
20152650,2019-02-08
20152650,2019-02-12
20152650,2019-04-10
20153645,2017-08-10
20153645,2017-08-26
20153645,2017-08-28
20153645,2017-09-10
20153645,2017-09-18
20153645,2017-09-24
20153645,2017-10-06
20153645,2017-10-29
20153645,2017-11-05
20153645,2017-11-25
20153645,2017-12-01
20153645,2017-12-24
20153645,2018-01-09
20153645,2018-01-19
20153645,2018-01-21
20153645,2018-01-23
20153645,2018-01-25
20153645,2018-01-28
20153645,2018-02-01
20153645,2018-06-05
20153645,2018-06-10
20153645,2018-06-23
20153645,2018-08-03
20153645,2018-09-06
20153645,2018-09-07
20153645,2018-09-28
20153645,2018-10-10
20153645,2018-11-30
20153645,2018-12-03
20153645,2018-12-05
20153645,2018-12-13
20153645,2019-01-12
20153645,2019-01-19
20153645,2019-03-09
20153645,2019-03-11
20153645,2019-03-16
20153796,2017-08-03
20153796,2017-08-12
20153796,2017-08-19
20153796,2017-08-23
20153796,2017-08-25
20153796,2018-10-03
20153796,2018-10-05
20153796,2018-10-07
20156914,2017-09-01
20156914,2017-10-08
20158337,2017-08-12
20158337,2017-08-27
20158337,2017-10-02
20158337,2017-10-29
20158337,2017-11-13
20158337,2017-12-03
20158337,2017-12-10
20158337,2017-12-26
20158337,2018-01-02
20158337,2018-01-29
20158337,2018-02-04
20158337,2018-02-08
20158337,2018-02-09
20158337,2018-02-25
20158337,2018-04-15
20158337,2018-04-29
20158337,2018-05-05
20158337,2018-05-20
20158337,2018-05-22
20158337,2018-06-18
20158337,2018-07-01
20158337,2018-07-05
20158337,2018-07-08
20158337,2018-07-15
20158337,2018-10-28
20158337,2018-11-11
20158337,2018-11-28
20158337,2018-12-25
20158337,2018-12-27
20158337,2018-12-31
20158337,2019-04-11
20158702,2017-09-03
20158702,2017-10-03
20158973,2017-08-09
20158973,2017-08-10
20158973,2017-08-13
20158973,2017-08-27
20158973,2017-08-28
20158973,2017-09-03
20158973,2017-09-19
20158973,2017-09-25
20158973,2017-09-29
20158973,2017-10-02
20158973,2017-11-05
20158973,2017-12-18
20158973,2017-12-21
20158973,2018-01-01
20158973,2018-02-07
20158973,2018-04-12
20158973,2018-04-15
20158973,2018-04-16
20158973,2018-05-15
20158973,2018-05-20
20158973,2018-06-29
20158973,2018-07-02
20158973,2018-07-09
20158973,2018-09-21
20158973,2018-12-24
20158973,2019-02-03
20158973,2019-02-12
20158973,2019-02-17
20158973,2019-03-28
20159599,2017-08-10
20159599,2017-08-14
20159599,2017-08-21
20159599,2017-09-03
20159599,2017-10-04
20159599,2017-11-05
20159599,2017-11-13
20159599,2017-11-20
20159599,2017-11-26
20159599,2017-12-02
20159599,2017-12-10
20159599,2018-01-07
20159599,2018-01-21
20159599,2018-02-04
20159599,2018-02-15
20159599,2018-02-21
20159599,2018-03-06
20159599,2018-03-24
20159599,2018-04-01
20159599,2018-04-09
20159599,2018-04-24
20159599,2018-04-27
20159599,2018-04-30
20159599,2018-05-01
20159599,2018-05-05
20159599,2018-05-18
20159599,2018-06-05
20159599,2018-06-10
20159599,2018-06-12
20159599,2018-06-17
20159599,2018-06-24
20159599,2018-06-28
20159599,2018-07-02
20159599,2018-07-18
20159599,2018-08-02
20159599,2018-08-05
20159599,2018-08-11
20159599,2018-08-18
20159599,2018-08-27
20159599,2018-08-29
20159599,2018-09-04
20159599,2018-09-18
20159599,2018-09-23
20159599,2018-09-25
20159599,2018-10-05
20159599,2018-10-07
20159599,2018-11-05
20159599,2018-11-11
20159599,2018-12-13
20159599,2018-12-31
20159599,2019-01-09
20159599,2019-01-20
20159599,2019-02-06
20159599,2019-02-11
20159599,2019-03-20
20159599,2019-03-23
20159599,2019-03-24
20159599,2019-03-26
20159599,2019-04-06
20159882,2017-08-11
20159882,2018-07-08
20159882,2018-09-24
20159882,2019-04-13
20159929,2018-05-20
20159929,2019-01-01
20159929,2019-03-30
20159929,2019-04-01
20160028,2017-08-13
20160028,2017-09-10
20160057,2018-11-11
20160436,2017-09-10
20160436,2018-11-25
20161924,2017-08-03
20161924,2017-08-04
20161924,2017-08-04
20161924,2017-08-13
20161924,2017-08-16
20161924,2017-08-23
20161924,2017-08-24
20161924,2017-09-15
20161924,2017-09-21
20161924,2017-09-23
20161924,2017-10-01
20161924,2017-10-06
20161924,2017-10-07
20161924,2017-10-09
20161924,2017-10-11
20161924,2017-10-12
20161924,2017-11-23
20161924,2017-11-26
20161924,2017-12-11
20161924,2017-12-27
20161924,2017-12-30
20161924,2018-01-04
20161924,2018-01-23
20161924,2018-01-28
20161924,2018-02-04
20161924,2018-02-09
20161924,2018-03-01
20161924,2018-04-18
20161924,2018-04-24
20161924,2018-05-20
20161924,2018-06-25
20161924,2018-06-29
20161924,2018-07-29
20161924,2018-08-10
20161924,2018-08-12
20161924,2018-08-19
20161924,2018-08-26
20161924,2018-09-11
20161924,2018-09-21
20161924,2018-11-05
20161924,2018-11-24
20161924,2018-12-16
20161924,2018-12-18
20161924,2018-12-19
20161924,2018-12-22
20161924,2019-02-11
20161924,2019-02-15
20161924,2019-02-23
20161924,2019-02-28
20162576,2017-08-26
20162576,2017-09-09
20162576,2017-09-13
20162576,2017-10-10
20164460,2017-08-12
20164460,2017-10-04
20164460,2017-10-07
20165885,2017-08-04
20165885,2017-08-11
20165885,2017-08-19
20165885,2017-08-24
20165885,2017-08-25
20165885,2017-08-26
20165885,2017-08-28
20165885,2017-08-29
20165885,2017-09-09
20165885,2017-09-13
20165885,2017-09-14
20165885,2017-09-16
20165885,2017-09-17
20165885,2017-09-22
20165885,2017-10-02
20165885,2017-10-14
20165885,2017-10-21
20165885,2017-10-23
20165885,2017-11-04
20165885,2017-11-11
20165885,2017-11-19
20165885,2017-12-09
20165885,2017-12-14
20165885,2018-01-10
20165885,2018-01-18
20165885,2018-05-14
20165885,2018-05-18
20165885,2018-05-22
20165885,2018-05-27
20165885,2018-06-05
20165885,2018-06-18
20165885,2018-06-22
20165885,2018-08-13
20165885,2018-08-27
20165885,2018-09-26
20165885,2018-10-05
20165885,2018-10-16
20165885,2019-03-10
20165885,2019-03-11
20165885,2019-03-15
20165906,2018-04-06
20165906,2018-05-27
20165906,2018-07-01
20165906,2018-10-03
20165906,2018-10-16
20165906,2019-02-06
20165906,2019-03-10
20168247,2017-08-09
20168247,2017-08-25
20168247,2017-08-27
20168247,2017-09-10
20168247,2017-11-11
20168247,2017-11-19
20168247,2017-11-25
20168247,2018-01-10
20168247,2018-01-29
20168247,2018-02-15
20168247,2018-04-08
20168247,2018-04-14
20168247,2018-04-16
20168247,2018-05-20
20168247,2018-06-10
20168247,2018-07-02
20168247,2018-07-27
20168247,2018-11-17
20168247,2019-01-28
20168247,2019-02-13
20168247,2019-04-03
20168247,2019-04-07
20173539,2017-08-05
20173539,2017-09-12
20173539,2017-09-24
20173539,2017-11-12
20173539,2017-11-18
20173539,2017-12-17
20173539,2018-01-06
20173539,2018-01-29
20173539,2018-02-17
20173539,2018-06-07
20173539,2018-07-24
20173539,2018-08-05
20173539,2018-08-20
20173539,2018-09-28
20173539,2018-10-06
20173539,2018-12-23
20173539,2019-01-10
20173539,2019-01-27
20173539,2019-02-12
20173681,2017-08-04
20173681,2017-08-10
20173681,2017-08-13
20173681,2017-08-15
20173681,2017-08-18
20173681,2017-09-12
20173681,2017-09-17
20173681,2017-09-30
20173681,2017-10-03
20173681,2017-11-04
20173681,2017-11-10
20173681,2017-12-08
20173681,2017-12-09
20173681,2017-12-25
20173681,2017-12-26
20173681,2017-12-31
20173681,2018-01-07
20173681,2018-01-14
20173681,2018-01-18
20173681,2018-02-03
20173681,2018-02-05
20173681,2018-02-20
20173681,2018-03-04
20173681,2018-04-29
20173681,2018-06-18
20173681,2018-07-21
20173681,2018-08-10
20173681,2018-08-16
20173681,2018-10-14
20173681,2018-11-26
20173681,2018-12-11
20173681,2018-12-27
20173681,2019-01-01
20173681,2019-01-03
20173681,2019-01-18
20173681,2019-02-27
20173681,2019-03-03
20173681,2019-03-27
20173681,2019-04-07
20175712,2017-09-09
20175712,2017-09-13
20175712,2017-09-16
20175712,2017-10-02
20175712,2017-10-07
20175712,2017-10-08
20175712,2017-10-14
20175712,2017-10-27
20175712,2017-12-19
20175712,2018-01-04
20175712,2018-01-14
20175712,2018-01-21
20175712,2018-02-11
20175712,2018-03-03
20175712,2018-03-10
20175712,2018-04-05
20175712,2018-04-14
20175712,2018-04-17
20175712,2018-05-04
20175712,2018-05-12
20175712,2018-05-21
20175712,2018-05-30
20175712,2018-06-03
20175712,2018-06-12
20175712,2018-06-17
20176317,2017-08-14
20176317,2017-11-03
20176317,2018-01-03
20176317,2018-10-07
20176317,2018-12-26
20176317,2019-04-13
20177896,2017-10-15
20177896,2017-10-24
20177896,2018-03-19
20177896,2018-08-08
20177896,2018-08-23
20177896,2018-12-10
20177896,2019-02-21
20177896,2019-02-24
20177896,2019-02-26
20178647,2017-08-10
20178647,2017-08-14
20178647,2017-08-19
20178647,2017-08-26
20178647,2017-09-04
20178647,2017-09-10
20178647,2017-09-22
20178647,2017-09-30
20178647,2017-10-07
20178647,2017-10-11
20178647,2017-11-24
20178647,2017-12-09
20178647,2017-12-24
20178647,2017-12-25
20178647,2018-02-20
20178647,2018-03-09
20178647,2018-04-22
20178647,2018-05-01
20178647,2018-08-17
20181287,2017-09-17
20181287,2017-09-24
20181287,2018-05-13
20181287,2018-06-13
20181287,2018-08-04
20181287,2018-09-01
20181287,2018-11-11
20181529,2017-08-31
20181529,2017-09-03
20181529,2017-10-03
20181529,2017-10-06
20181529,2017-11-04
20181529,2017-11-12
20181529,2017-11-27
20186685,2017-08-18
20186685,2017-08-26
20186755,2017-08-15
20186755,2017-08-16
20186755,2017-08-20
20186755,2017-08-22
20186755,2017-08-23
20186755,2017-08-24
20186755,2017-08-25
20186755,2017-08-27
20186755,2017-08-28
20186755,2017-08-29
20186755,2017-09-02
20186755,2017-09-03
20186755,2017-09-04
20186755,2017-09-05
20186755,2017-09-06
20186755,2017-09-10
20186755,2017-09-18
20186755,2017-09-21
20186755,2017-09-30
20186755,2017-10-04
20186755,2017-10-08
20186755,2017-10-14
20186755,2017-10-15
20186755,2017-11-04
20186755,2017-11-18
20186755,2017-11-26
20186755,2018-01-25
20186755,2018-02-04
20186755,2018-02-10
20186755,2018-02-19
20186755,2018-03-21
20186755,2018-04-05
20186755,2018-04-08
20186755,2018-04-18
20186755,2018-04-20
20186755,2018-04-21
20186755,2018-04-22
20186755,2018-04-23
20186755,2018-04-29
20186755,2018-05-05
20186755,2018-05-06
20186755,2018-05-08
20186755,2018-05-13
20186755,2018-05-16
20186755,2018-05-17
20186755,2018-05-19
20186755,2018-05-26
20186755,2018-05-27
20186755,2018-06-08
20186755,2018-06-09
20186755,2018-06-11
20186755,2018-06-15
20186755,2018-06-23
20186755,2018-06-25
20186755,2018-06-30
20186755,2018-07-01
20186755,2018-07-07
20186755,2018-07-21
20186755,2018-07-22
20186755,2018-07-24
20186755,2018-07-28
20186755,2018-07-29
20186755,2018-08-04
20186755,2018-08-07
20186755,2018-08-10
20186755,2018-08-11
20186755,2018-08-14
20186755,2018-08-18
20186755,2018-08-20
20186755,2018-08-23
20186755,2018-08-27
20186755,2018-08-28
20186755,2018-09-03
20186755,2018-09-05
20186755,2018-09-09
20186755,2018-09-11
20186755,2018-09-16
20186755,2018-09-21
20186755,2018-10-01
20186755,2018-10-03
20186755,2018-10-07
20186755,2018-10-08
20186755,2018-10-16
20186755,2018-10-21
20186755,2018-10-26
20186755,2018-10-29
20186755,2018-10-31
20186755,2018-11-03
20186755,2018-11-11
20186755,2018-11-13
20186755,2018-11-17
20186755,2018-11-25
20186755,2018-12-03
20186755,2018-12-04
20186755,2018-12-14
20186755,2018-12-15
20186755,2018-12-18
20186755,2018-12-26
20186755,2018-12-30
20186755,2019-01-01
20186755,2019-01-02
20186755,2019-01-05
20186755,2019-01-06
20186755,2019-01-12
20186755,2019-01-14
20186755,2019-01-17
20186755,2019-01-25
20186755,2019-02-08
20186755,2019-02-12
20186755,2019-02-16
20186755,2019-02-19
20186755,2019-02-22
20186755,2019-02-24
20186755,2019-02-25
20186755,2019-03-12
20186755,2019-03-20
20186755,2019-03-29
20186755,2019-03-31
20186755,2019-04-03
20188826,2017-08-04
20188826,2017-08-13
20188826,2017-08-20
20188826,2017-08-21
20188826,2017-08-25
20188826,2017-08-28
20188826,2017-09-01
20188826,2017-09-20
20188826,2017-09-21
20188826,2017-09-29
20188826,2017-10-09
20188826,2017-10-12
20188826,2017-11-03
20188826,2017-11-14
20188826,2017-12-23
20188826,2017-12-27
20188826,2018-01-22
20188826,2018-04-21
20188826,2018-04-28
20188826,2018-07-28
20188826,2018-07-30
20188826,2018-08-27
20188826,2018-09-09
20188826,2018-09-23
20188826,2018-10-02
20188826,2018-10-05
20188826,2018-10-06
20188826,2018-10-08
20188826,2018-11-30
20188826,2018-12-27
20188826,2018-12-29
20188826,2018-12-30
20188826,2019-01-01
20188826,2019-01-02
20188826,2019-01-04
20188826,2019-02-05
20188826,2019-02-23
20188826,2019-03-02
20188826,2019-04-04
20188826,2019-04-05
20194327,2017-10-04
20194327,2018-02-08
20194327,2018-03-09
20194327,2018-12-25
20194327,2019-01-15
20194327,2019-01-21
20194327,2019-02-22
20195086,2017-09-17
20195086,2018-08-23
20195162,2017-08-04
20195800,2017-10-07
20195800,2018-07-19
20195896,2018-05-02
20195909,2017-10-08
20195909,2017-10-21
20196153,2018-07-15
20196399,2017-09-03
20196899,2017-08-18
20196899,2017-09-08
20196899,2017-10-15
20196899,2017-12-01
20196899,2017-12-12
20196899,2017-12-30
20196899,2018-01-02
20196899,2018-02-13
20196899,2018-04-07
20196899,2018-07-15
20196899,2018-07-20
20196899,2018-07-22
20196899,2018-09-22
20196899,2019-01-20
20196899,2019-03-27
20197635,2017-09-06
20197635,2018-05-04
20199103,2019-02-15
20201409,2017-08-08
20201409,2017-08-10
20201409,2017-08-14
20201409,2017-08-23
20201819,2019-04-04
20201951,2017-10-05
20205134,2017-08-19
20205134,2017-10-03
20205134,2018-02-24
20205134,2018-10-11
20213580,2018-09-24
20215194,2017-08-12
20215194,2017-08-19
20215194,2017-08-23
20215194,2017-08-24
20215194,2017-08-27
20215194,2017-08-29
20215194,2017-09-14
20215194,2017-09-17
20215194,2017-10-07
20215194,2018-04-10
20215194,2018-05-04
20215194,2018-05-06
20215194,2018-05-15
20215194,2018-05-17
20215194,2018-05-20
20215194,2018-05-22
20215194,2018-05-27
20215194,2018-06-10
20215194,2018-06-12
20215194,2018-06-29
20215194,2018-08-21
20215194,2018-09-09
20215194,2018-09-16
20215194,2018-10-21
20215194,2018-12-29
20215194,2019-01-01
20215194,2019-01-05
20215194,2019-01-22
20215194,2019-02-11
20215194,2019-03-05
20215194,2019-03-23
20216624,2017-08-10
20216624,2017-08-12
20216624,2017-08-20
20216624,2017-09-10
20216624,2017-11-20
20216624,2018-01-25
20216624,2018-01-28
20216624,2018-02-13
20216624,2018-03-01
20216624,2018-06-09
20216624,2018-07-01
20216624,2019-03-10
20216624,2019-03-28
20216624,2019-04-07
20217208,2017-11-11
20217776,2018-10-06
20218234,2017-09-24
20218234,2017-10-08
20218234,2017-11-04
20218234,2017-11-16
20218234,2018-03-06
20218234,2018-05-04
20218234,2018-12-13
20218234,2018-12-27
20218657,2017-09-09
20218657,2017-09-16
20218657,2017-09-23
20218657,2017-09-28
20218657,2017-10-01
20218657,2017-10-03
20218657,2017-10-07
20218657,2017-11-18
20218657,2017-11-27
20218657,2017-12-01
20218657,2017-12-03
20218657,2017-12-16
20218657,2017-12-22
20218657,2017-12-30
20218657,2017-12-31
20218657,2018-01-01
20218657,2018-01-07
20218657,2018-01-22
20218657,2018-01-26
20218657,2018-02-01
20218657,2018-02-15
20218657,2018-02-17
20218657,2018-02-24
20218657,2018-03-18
20218657,2018-03-25
20218657,2018-04-04
20218657,2018-04-08
20218657,2018-04-25
20218657,2018-04-30
20218657,2018-05-05
20218657,2018-05-09
20218657,2018-05-10
20218657,2018-05-21
20218657,2018-05-28
20218657,2018-05-30
20218657,2018-06-03
20218657,2018-06-07
20218657,2018-06-16
20218657,2018-06-23
20218657,2018-07-02
20218657,2018-07-03
20218657,2018-07-06
20218657,2018-07-10
20218657,2018-07-13
20218657,2018-07-14
20218657,2018-07-16
20218657,2018-07-20
20218657,2018-07-21
20218657,2018-07-25
20218657,2018-07-26
20218657,2018-08-04
20218657,2018-08-11
20218657,2018-08-12
20218657,2018-09-12
20218657,2018-09-17
20218657,2018-09-27
20218657,2018-10-09
20218657,2018-10-13
20218657,2018-10-16
20218657,2018-10-25
20218657,2018-10-26
20218657,2018-10-27
20218657,2018-11-08
20218657,2018-11-09
20218657,2018-11-12
20218657,2018-11-23
20218657,2018-12-04
20218657,2018-12-06
20218657,2018-12-09
20218657,2018-12-25
20218657,2018-12-30
20218657,2019-01-01
20218657,2019-01-22
20218657,2019-01-28
20218657,2019-02-09
20218657,2019-02-19
20218657,2019-02-26
20218657,2019-02-27
20218657,2019-03-02
20218657,2019-03-24
20219626,2017-08-08
20219626,2017-09-30
20219626,2017-11-05
20219626,2017-12-31
20219626,2018-01-25
20219626,2018-02-08
20219626,2018-04-06
20219626,2018-04-15
20219626,2018-07-09
20219626,2018-07-20
20219923,2017-08-13
20219923,2017-09-01
20219923,2017-10-03
20219923,2017-11-19
20220061,2017-11-13
20220061,2017-12-13
20220061,2018-01-17
20220061,2018-01-19
20220061,2018-01-21
20220061,2018-01-26
20220061,2018-01-31
20220061,2018-02-04
20220061,2018-02-11
20220061,2018-05-02
20220061,2018-05-16
20220061,2018-05-30
20220061,2018-07-20
20220061,2018-08-14
20220061,2018-08-17
20225047,2017-08-13
20225047,2017-08-19
20225047,2017-08-24
20225047,2017-08-29
20225047,2017-09-01
20225047,2017-09-16
20225047,2017-09-25
20225047,2017-10-06
20225047,2017-10-09
20225047,2017-11-27
20225047,2017-12-05
20225047,2017-12-22
20225047,2017-12-24
20225047,2018-01-15
20225047,2018-01-21
20225047,2018-02-02
20225047,2018-02-21
20225047,2018-03-10
20225047,2018-04-20
20225047,2018-04-21
20225047,2018-05-16
20225047,2018-05-29
20225047,2018-06-21
20225047,2018-07-05
20225047,2018-07-16
20225047,2018-08-12
20225047,2018-12-22
20225047,2019-02-12
20225047,2019-03-18
20225047,2019-03-26
20226858,2017-12-10
20226858,2018-12-23
20227088,2017-08-13
20227088,2017-09-19
20227088,2017-11-12
20227088,2018-02-21
20236416,2017-10-02
20236416,2017-12-31
20236416,2018-10-10
20236416,2018-10-21
20236781,2017-08-09
20236781,2017-08-13
20236781,2017-08-19
20236781,2017-08-20
20236781,2017-08-24
20236781,2017-08-29
20236781,2017-08-30
20236781,2017-08-31
20236781,2017-09-03
20236781,2017-09-11
20236781,2017-09-17
20236781,2017-09-19
20236781,2017-09-24
20236781,2017-09-28
20236781,2017-10-04
20236781,2017-11-11
20236781,2017-11-24
20236781,2018-01-02
20236781,2018-01-07
20236781,2018-02-09
20236781,2018-06-08
20236781,2018-07-28
20236781,2018-08-06
20236781,2018-08-20
20236781,2018-12-12
20236781,2019-03-03
20236781,2019-03-31
20236781,2019-04-07
20237094,2017-08-10
20237094,2017-08-16
20237094,2017-09-19
20237094,2017-09-20
20237094,2017-12-03
20237094,2018-02-18
20237094,2018-05-20
20237094,2018-07-18
20237094,2018-07-27
20237094,2018-08-26
20237094,2018-08-28
20237094,2018-09-15
20237094,2018-10-07
20237156,2018-04-28
20237174,2018-02-15
20237174,2018-05-08
20237174,2018-05-12
20237174,2018-08-19
20237278,2017-10-03
20237324,2017-08-14
20237324,2018-10-07
20237927,2017-08-13
20237927,2017-08-15
20237927,2017-08-16
20237927,2017-08-18
20237927,2017-09-01
20237927,2017-09-12
20237927,2017-10-04
20237927,2017-10-05
20237927,2017-12-01
20237927,2017-12-06
20237927,2017-12-15
20237927,2017-12-16
20237927,2017-12-19
20237927,2017-12-24
20237927,2017-12-31
20237927,2018-01-01
20237927,2018-01-02
20237927,2018-01-16
20237927,2018-01-17
20237927,2018-01-21
20237927,2018-01-24
20237927,2018-01-29
20237927,2018-02-01
20237927,2018-02-07
20237927,2018-02-23
20237927,2018-02-24
20237927,2018-04-06
20237927,2018-04-07
20237927,2018-04-29
20237927,2018-05-01
20237927,2018-05-04
20237927,2018-05-14
20237927,2018-06-06
20237927,2018-06-19
20237927,2018-07-10
20237927,2018-08-20
20237927,2018-08-25
20237927,2018-09-15
20237927,2018-10-05
20237927,2018-10-15
20237927,2018-10-24
20237927,2018-11-08
20237927,2018-11-21
20237927,2019-01-05
20237927,2019-02-17
20237927,2019-02-21
20237927,2019-03-24
20237927,2019-03-29
20238013,2017-09-05
20238013,2017-09-16
20238013,2017-09-23
20238013,2017-09-24
20238013,2017-09-28
20238013,2017-09-29
20238013,2017-09-30
20238013,2017-10-14
20238013,2017-11-25
20238013,2018-01-01
20238013,2018-01-24
20238013,2018-05-08
20238013,2018-05-09
20238013,2018-05-24
20238013,2018-05-27
20238013,2018-05-31
20238013,2018-06-01
20238013,2018-06-11
20238013,2018-06-24
20238013,2018-06-27
20238013,2018-07-09
20238013,2018-07-16
20238013,2018-07-20
20238013,2018-07-25
20238013,2018-08-25
20238013,2018-09-10
20238013,2018-10-03
20238013,2018-10-06
20238013,2018-10-22
20238013,2018-11-07
20238013,2019-01-06
20238013,2019-04-15
20239332,2017-09-08
20239332,2018-04-08
20239332,2018-05-22
20239332,2018-06-26
20239332,2018-07-31
20239332,2018-08-02
20239332,2018-08-03
20239634,2017-08-10
20239634,2017-08-12
20240048,2017-08-13
20240048,2017-08-16
20240048,2017-08-17
20240048,2017-08-24
20240048,2017-08-27
20240048,2017-08-31
20240048,2017-09-07
20240048,2017-09-12
20240048,2017-09-23
20240048,2017-10-05
20240048,2017-10-24
20240048,2018-03-05
20240048,2018-04-07
20240048,2018-05-05
20240048,2018-05-15
20240048,2018-05-19
20244331,2017-08-30
20244331,2017-10-04
20244331,2017-10-08
20244331,2017-10-17
20244331,2017-11-27
20244331,2017-12-11
20244331,2018-02-21
20244331,2018-02-25
20244331,2018-03-05
20244331,2018-03-15
20244331,2018-03-30
20244331,2018-04-03
20244331,2018-04-15
20244331,2018-04-28
20244331,2018-06-22
20244331,2018-08-18
20244331,2019-02-08
20252925,2017-08-11
20252925,2017-09-10
20256407,2017-08-21
20256407,2017-08-25
20256407,2017-08-27
20256407,2017-10-04
20256407,2017-11-07
20256407,2017-12-21
20256407,2018-01-21
20256407,2018-02-21
20256407,2018-03-03
20256407,2018-09-24
20256407,2018-12-20
20256614,2018-01-30
20256614,2018-02-22
20256614,2018-03-11
20256614,2018-04-02
20256614,2018-04-03
20256614,2018-04-08
20256614,2018-04-17
20256614,2018-04-29
20256614,2018-05-01
20256614,2018-05-02
20256614,2018-05-20
20256614,2018-05-27
20256614,2018-06-04
20256614,2018-06-05
20256614,2018-06-14
20256614,2018-06-19
20256614,2018-07-06
20256614,2018-07-15
20256614,2018-07-16
20256614,2018-07-29
20256614,2018-08-01
20256614,2018-08-05
20256614,2018-08-08
20256614,2018-08-09
20256614,2018-08-15
20256614,2018-08-21
20256614,2018-08-30
20256614,2018-09-02
20256614,2018-09-20
20256614,2018-09-28
20256614,2018-10-03
20256614,2018-10-09
20256614,2018-10-29
20256635,2017-08-10
20256635,2017-08-31
20256635,2017-09-11
20256635,2017-11-08
20256635,2017-11-20
20256635,2018-01-20
20256635,2018-01-31
20256635,2018-02-05
20256635,2018-02-09
20256635,2018-04-21
20256635,2018-04-28
20256635,2018-05-01
20256635,2018-05-17
20256635,2018-06-04
20256635,2018-07-18
20256635,2019-03-31
20256635,2019-04-07
20256667,2017-08-10
20256667,2017-08-22
20256667,2017-08-26
20256667,2017-08-27
20256667,2017-09-02
20256667,2017-09-08
20256667,2017-09-24
20256667,2017-10-05
20256667,2017-10-08
20256667,2017-11-05
20256667,2017-11-08
20256667,2017-11-13
20256667,2017-12-08
20256667,2017-12-21
20256667,2017-12-30
20256667,2018-01-02
20256667,2018-01-07
20256667,2018-02-08
20256667,2018-02-18
20256667,2018-02-24
20256667,2018-03-27
20256667,2018-04-06
20256667,2018-09-16
20256667,2018-10-04
20256667,2018-10-18
20256667,2018-11-09
20256667,2018-12-01
20256667,2019-02-12
20256667,2019-02-16
20256667,2019-02-18
20256667,2019-02-24
20256667,2019-03-11
20256667,2019-03-17
20256667,2019-03-31
20256667,2019-04-01
20257323,2018-07-04
20257323,2018-07-22
20257622,2017-08-29
20257622,2017-09-01
20257622,2018-01-14
20257622,2018-01-16
20257622,2018-01-21
20257622,2018-01-22
20257622,2018-02-12
20257622,2018-03-05
20257622,2018-03-26
20257622,2018-04-17
20257622,2018-04-30
20257622,2018-05-10
20257622,2018-06-18
20257622,2018-07-06
20257622,2018-07-15
20257622,2018-07-25
20257622,2018-07-26
20257622,2018-08-12
20257622,2018-08-16
20257622,2018-08-25
20257622,2018-09-01
20257622,2018-09-08
20257622,2018-09-14
20257622,2018-09-16
20257622,2018-10-08
20257622,2018-10-19
20257622,2018-10-21
20257622,2018-10-31
20257622,2018-12-02
20257622,2018-12-31
20257622,2019-01-01
20257622,2019-01-05
20257622,2019-01-14
20257622,2019-02-18
20257622,2019-03-28
20257848,2017-08-22
20257848,2017-09-01
20257848,2017-09-03
20257848,2017-09-06
20257848,2017-10-08
20257848,2017-11-04
20257848,2018-01-08
20257848,2018-01-16
20257848,2018-01-17
20257848,2018-02-01
20257848,2018-02-19
20257848,2018-03-03
20257848,2018-04-07
20257848,2018-04-23
20257848,2018-05-01
20257848,2018-06-06
20257848,2018-06-10
